object,id,code,name,uri,scryfall_uri,search_uri,released_at,set_type,card_count,parent_set_code,digital,nonfoil_only,foil_only,icon_svg_uri,card_name,artist,collector_number,background,mtgo_code,arena_code,tcgplayer_id,block_code,block,printed_size
set,3fa29655-8840-4a5b-8289-3964109e436b,tcmm,Commander Masters Tokens,https://api.scryfall.com/sets/3fa29655-8840-4a5b-8289-3964109e436b,https://scryfall.com/sets/tcmm,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Atcmm&unique=prints,2023-08-04,token,81,cmm,false,false,false,https://svgs.scryfall.io/sets/cmm.svg?1720411200,Plains,Constantin Marin,318,Plains (Constantin Marin) [PIP] {318}.jpg,,,,,,
set,cd05036f-2698-43e6-a48e-5c8d82f0a551,cmm,Commander Masters,https://api.scryfall.com/sets/cd05036f-2698-43e6-a48e-5c8d82f0a551,https://scryfall.com/sets/cmm,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Acmm&unique=prints,2023-08-04,masters,1067,,false,false,false,https://svgs.scryfall.io/sets/cmm.svg?1720411200,Swamp,Jorge Jacinto,8,Swamp (Jorge Jacinto) [P23] {8}.jpg,cmm,cmm,23020,cmd,Commander,
set,14b6bb0f-b54e-49c6-adfa-984129093046,pf23,MagicFest 2023,https://api.scryfall.com/sets/14b6bb0f-b54e-49c6-adfa-984129093046,https://scryfall.com/sets/pf23,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Apf23&unique=prints,2023-07-01,promo,4,,false,false,false,https://svgs.scryfall.io/sets/star.svg?1720411200,Island,Deven Rue,274,Island (Deven Rue) [LTR] {274}.jpg,,,,,,
set,f6267b1d-21e9-4a7f-a5b3-7c2af4fc958b,tltr,Tales of Middle-earth Tokens,https://api.scryfall.com/sets/f6267b1d-21e9-4a7f-a5b3-7c2af4fc958b,https://scryfall.com/sets/tltr,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Atltr&unique=prints,2023-06-23,token,25,ltr,false,false,false,https://svgs.scryfall.io/sets/ltr.svg?1720411200,"Emmara, Soul of the Accord",Randy Vargas,168,"Emmara, Soul of the Accord (Randy Vargas) [PGRN] {168}.jpg",,,,,,
set,f61d6546-a7e4-438b-99ce-58a483a4fd9a,tmoc,March of the Machine Commander Tokens,https://api.scryfall.com/sets/f61d6546-a7e4-438b-99ce-58a483a4fd9a,https://scryfall.com/sets/tmoc,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Atmoc&unique=prints,2023-04-21,token,46,moc,false,false,false,https://svgs.scryfall.io/sets/moc.svg?1720411200,Street Wraith,Pete Venters,429,Street Wraith (Pete Venters) [DMR] {429}.jpg,,,,,,
set,c325b3f9-51e1-416b-83b1-138f11790dd1,slp,Secret Lair Showdown,https://api.scryfall.com/sets/c325b3f9-51e1-416b-83b1-138f11790dd1,https://scryfall.com/sets/slp,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aslp&unique=prints,2023-02-17,promo,25,sld,false,false,false,https://svgs.scryfall.io/sets/star.svg?1720411200,Fatal Push,Ryan Quickfall,3,Fatal Push (Ryan Quickfall) [SLP] {3}.jpg,,,22970,,,
set,ca4c2884-e539-4b7f-980d-5d6a50220f2a,dmr,Dominaria Remastered,https://api.scryfall.com/sets/ca4c2884-e539-4b7f-980d-5d6a50220f2a,https://scryfall.com/sets/dmr,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Admr&unique=prints,2023-01-13,masters,457,,false,false,false,https://svgs.scryfall.io/sets/dmr.svg?1720411200,Absorb,Randy Gallegos,443,Absorb (Randy Gallegos) [DMR] {443}.jpg,,,17670,,,
set,1dbdd608-c330-4199-901f-9d141ae03786,brr,The Brothers' War Retro Artifacts,https://api.scryfall.com/sets/1dbdd608-c330-4199-901f-9d141ae03786,https://scryfall.com/sets/brr,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Abrr&unique=prints,2022-11-18,masterpiece,189,bro,false,false,false,https://svgs.scryfall.io/sets/brr.svg?1720411200,Plains,Lucas Graciano,1,Plains (Lucas Graciano) [PSS4] {1}.jpg,,,17665,,,
set,59ed954b-74c0-4db3-8a2b-1d395e33288e,bot,Transformers,https://api.scryfall.com/sets/59ed954b-74c0-4db3-8a2b-1d395e33288e,https://scryfall.com/sets/bot,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Abot&unique=prints,2022-11-18,masterpiece,29,bro,false,false,false,https://svgs.scryfall.io/sets/bot.svg?1720411200,Island,Deven Rue,275,Island (Deven Rue) [LTR] {275}.jpg,,,17664,,,
set,8224dce1-ca9c-45af-ac77-78bfc6042ae2,slc,Secret Lair 30th Anniversary Countdown Kit,https://api.scryfall.com/sets/8224dce1-ca9c-45af-ac77-78bfc6042ae2,https://scryfall.com/sets/slc,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aslc&unique=prints,2022-11-01,box,31,sld,false,false,false,https://svgs.scryfall.io/sets/star.svg?1720411200,Dragonlord Ojutai,Yuko Shimizu,2015,Dragonlord Ojutai (Yuko Shimizu) [SLC] {2015}.jpg,,,17667,,,
set,b314f553-8f07-4ba9-96c8-16be7784eff3,unf,Unfinity,https://api.scryfall.com/sets/b314f553-8f07-4ba9-96c8-16be7784eff3,https://scryfall.com/sets/unf,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aunf&unique=prints,2022-10-07,funny,639,,false,false,false,https://svgs.scryfall.io/sets/unf.svg?1720411200,Forest,Adam Paquette,239,Forest (Adam Paquette) [UNF] {239}.jpg,,,2958,,,244
set,9645dac1-faea-41a3-83c3-20df714c2c92,t2x2,Double Masters 2022 Tokens,https://api.scryfall.com/sets/9645dac1-faea-41a3-83c3-20df714c2c92,https://scryfall.com/sets/t2x2,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3At2x2&unique=prints,2022-07-08,token,24,2x2,false,false,false,https://svgs.scryfall.io/sets/2x2.svg?1720411200,Lightning Bolt,Alexis Ziritt,86,Lightning Bolt (Alexis Ziritt) [SLD] {86}.jpg,,,,,,24
set,5a645837-b050-449f-ac90-1e7ccbf45031,2x2,Double Masters 2022,https://api.scryfall.com/sets/5a645837-b050-449f-ac90-1e7ccbf45031,https://scryfall.com/sets/2x2,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3A2x2&unique=prints,2022-07-08,masters,579,,false,false,false,https://svgs.scryfall.io/sets/2x2.svg?1720411200,Coiling Oracle,Richard Kane Ferguson,375,Coiling Oracle (Richard Kane Ferguson) [2X2] {375}.jpg,,,3070,,,331
set,942706db-55db-4d8b-8337-deca3a4b522c,tclb,Battle for Baldur's Gate Tokens,https://api.scryfall.com/sets/942706db-55db-4d8b-8337-deca3a4b522c,https://scryfall.com/sets/tclb,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Atclb&unique=prints,2022-06-10,token,51,clb,false,false,false,https://svgs.scryfall.io/sets/clb.svg?1720411200,Heritage Druid,Rovina Cai,2008,Heritage Druid (Rovina Cai) [SLC] {2008}.jpg,,,,,,20
set,3c318e12-9152-4300-a096-4f58a6438897,slx,Universes Within,https://api.scryfall.com/sets/3c318e12-9152-4300-a096-4f58a6438897,https://scryfall.com/sets/slx,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aslx&unique=prints,2022-03-03,masters,23,sld,false,true,false,https://svgs.scryfall.io/sets/star.svg?1720411200,Rockfall Vale,Piotr Dura,284,Rockfall Vale (Piotr Dura) [MID] {284}.jpg,,,3054,,,
set,b3161020-d74f-48cc-bc9d-d7233e64e524,pneo,Kamigawa: Neon Dynasty Promos,https://api.scryfall.com/sets/b3161020-d74f-48cc-bc9d-d7233e64e524,https://scryfall.com/sets/pneo,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Apneo&unique=prints,2022-02-18,promo,146,neo,false,false,false,https://svgs.scryfall.io/sets/neo.svg?1720411200,Wastes,AKQA,795,Wastes (AKQA) [SLD] {795}.jpg,,,,,,
set,78a7f4da-4838-4011-9f58-de8020d1fd2d,cc2,Commander Collection: Black,https://api.scryfall.com/sets/78a7f4da-4838-4011-9f58-de8020d1fd2d,https://scryfall.com/sets/cc2,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Acc2&unique=prints,2022-01-28,arsenal,9,,false,false,false,https://svgs.scryfall.io/sets/cc2.svg?1720411200,"Eruth, Tormented Prophet",Paul Jackson,323,"Eruth, Tormented Prophet (Paul Jackson) [VOW] {323}.jpg",,,2905,,,8
set,5064a720-907f-4cb6-a425-766dc1dd7374,sta,Strixhaven Mystical Archive,https://api.scryfall.com/sets/5064a720-907f-4cb6-a425-766dc1dd7374,https://scryfall.com/sets/sta,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Asta&unique=prints,2021-04-23,masterpiece,126,stx,false,false,false,https://svgs.scryfall.io/sets/sta.svg?1720411200,"Callaphe, Beloved of the Sea",Jason A. Engle,260,"Callaphe, Beloved of the Sea (Jason A. Engle) [THB] {260}.jpg",sta,sta,2791,,,63
set,11e90d1b-0502-43e6-b056-e24836523c13,tsr,Time Spiral Remastered,https://api.scryfall.com/sets/11e90d1b-0502-43e6-b056-e24836523c13,https://scryfall.com/sets/tsr,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Atsr&unique=prints,2021-03-19,masters,411,,false,false,false,https://svgs.scryfall.io/sets/tsr.svg?1720411200,Mountain,Grzegorz Rutkowski,66,Mountain (Grzegorz Rutkowski) [SLD] {66}.jpg,,,2772,,,
set,a850cf95-dd0b-43fa-9889-4dbd1299f85d,pcmr,Commander Legends Promos,https://api.scryfall.com/sets/a850cf95-dd0b-43fa-9889-4dbd1299f85d,https://scryfall.com/sets/pcmr,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Apcmr&unique=prints,2020-11-20,promo,6,cmr,false,false,false,https://svgs.scryfall.io/sets/cmr.svg?1720411200,Exquisite Blood,Nils Hamm,206,Exquisite Blood (Nils Hamm) [SLD] {206}.jpg,,,,,,
set,67e47ba2-b019-4181-9005-fe9fc021de44,plst,The List,https://api.scryfall.com/sets/67e47ba2-b019-4181-9005-fe9fc021de44,https://scryfall.com/sets/plst,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aplst&unique=prints,2020-09-26,masters,3454,,false,false,false,https://svgs.scryfall.io/sets/planeswalker.svg?1720411200,Swamp,Samuele Bandini,321,Swamp (Samuele Bandini) [PIP] {321}.jpg,,,2715,,,
set,24e668b5-8312-498e-9bd7-c77a102bb55c,zne,Zendikar Rising Expeditions,https://api.scryfall.com/sets/24e668b5-8312-498e-9bd7-c77a102bb55c,https://scryfall.com/sets/zne,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Azne&unique=prints,2020-09-25,masterpiece,30,znr,false,false,false,https://svgs.scryfall.io/sets/zne.svg?1720411200,Plague Engineer,Anato Finnstark,1215,Plague Engineer (Anato Finnstark) [SLD] {1215}.jpg,,,2713,,,
set,372dafe8-b5d1-4b81-998f-3ae96b59498a,2xm,Double Masters,https://api.scryfall.com/sets/372dafe8-b5d1-4b81-998f-3ae96b59498a,https://scryfall.com/sets/2xm,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3A2xm&unique=prints,2020-08-07,masters,384,,false,false,false,https://svgs.scryfall.io/sets/2xm.svg?1720411200,Forest,Noah Bradley,382,Forest (Noah Bradley) [2XM] {382}.jpg,2xm,2xm,2655,,,332
set,4887d21f-71e7-4d7a-a079-e9521fd7e6d7,ss3,Signature Spellbook: Chandra,https://api.scryfall.com/sets/4887d21f-71e7-4d7a-a079-e9521fd7e6d7,https://scryfall.com/sets/ss3,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Ass3&unique=prints,2020-06-26,spellbook,8,,false,false,false,https://svgs.scryfall.io/sets/ss3.svg?1720411200,Unholy Heat,Cabrol,4,Unholy Heat (Cabrol) [SLP] {4}.jpg,,,2633,,,8
set,6333fd9a-d48e-497f-83fd-30609018e5cb,slu,Secret Lair: Ultimate Edition,https://api.scryfall.com/sets/6333fd9a-d48e-497f-83fd-30609018e5cb,https://scryfall.com/sets/slu,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aslu&unique=prints,2020-05-29,box,16,sld,false,false,false,https://svgs.scryfall.io/sets/star.svg?1720411200,Mountain,Andrew Theophilopoulos,277,Mountain (Andrew Theophilopoulos) [BLB] {277}.jpg,,,2632,,,
set,0e5fad97-b777-437a-b015-44428c42bf46,piko,Ikoria: Lair of Behemoths Promos,https://api.scryfall.com/sets/0e5fad97-b777-437a-b015-44428c42bf46,https://scryfall.com/sets/piko,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Apiko&unique=prints,2020-04-24,promo,136,iko,false,false,false,https://svgs.scryfall.io/sets/iko.svg?1720411200,Island,Sidharth Chaturvedi,466,Island (Sidharth Chaturvedi) [SLD] {466}.jpg,,,,,,
set,66d787e4-101d-4f72-a4ed-7c38df9b99fe,pthb,Theros Beyond Death Promos,https://api.scryfall.com/sets/66d787e4-101d-4f72-a4ed-7c38df9b99fe,https://scryfall.com/sets/pthb,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Apthb&unique=prints,2020-01-24,promo,136,thb,false,false,false,https://svgs.scryfall.io/sets/thb.svg?1720411200,Innocent Traveler,Igor Kieryluk,336,Innocent Traveler (Igor Kieryluk) [VOW] {336}.jpg,,,,,,
set,1b90366b-7692-44ea-bd55-f17fa92869a5,j20,Judge Gift Cards 2020,https://api.scryfall.com/sets/1b90366b-7692-44ea-bd55-f17fa92869a5,https://scryfall.com/sets/j20,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aj20&unique=prints,2020-01-01,promo,10,,false,false,true,https://svgs.scryfall.io/sets/archie.svg?1720411200,Plains,Sam Burley,251,Plains (Sam Burley) [BFZ] {251}.jpg,,,,jgp,Judge Gift Cards,
set,4d92a8a7-ccb0-437d-abdc-9d70fc5ed672,sld,Secret Lair Drop,https://api.scryfall.com/sets/4d92a8a7-ccb0-437d-abdc-9d70fc5ed672,https://scryfall.com/sets/sld,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Asld&unique=prints,2019-12-02,box,1507,,false,false,false,https://svgs.scryfall.io/sets/star.svg?1720411200,Abundant Growth,Ian Jepson,1135,Abundant Growth (Ian Jepson) [SLD] {1135}.jpg,,,2576,,,
set,5f593578-5079-4988-8e88-a3df186bdc2b,peld,Throne of Eldraine Promos,https://api.scryfall.com/sets/5f593578-5079-4988-8e88-a3df186bdc2b,https://scryfall.com/sets/peld,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Apeld&unique=prints,2019-10-04,promo,136,eld,false,false,false,https://svgs.scryfall.io/sets/eld.svg?1720411200,Forest,David Robert Hovey,281,Forest (David Robert Hovey) [BLB] {281}.jpg,,,,,,
set,804240d7-957c-4860-a684-d3d51dfe1c77,tuma,Ultimate Masters Tokens,https://api.scryfall.com/sets/804240d7-957c-4860-a684-d3d51dfe1c77,https://scryfall.com/sets/tuma,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Atuma&unique=prints,2018-12-07,token,16,uma,false,true,false,https://svgs.scryfall.io/sets/uma.svg?1720411200,Plains,Vincent Proce,253,Plains (Vincent Proce) [BFZ] {253}.jpg,,,,,,
set,2ec77b94-6d47-4891-a480-5d0b4e5c9372,uma,Ultimate Masters,https://api.scryfall.com/sets/2ec77b94-6d47-4891-a480-5d0b4e5c9372,https://scryfall.com/sets/uma,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Auma&unique=prints,2018-12-07,masters,254,,false,false,false,https://svgs.scryfall.io/sets/uma.svg?1720411200,Island,Samuele Bandini,319,Island (Samuele Bandini) [PIP] {319}.jpg,uma,uma,2360,,,254
set,600bdba8-0b12-454f-811c-438e0d9eb9b6,gk1,GRN Guild Kit,https://api.scryfall.com/sets/600bdba8-0b12-454f-811c-438e0d9eb9b6,https://scryfall.com/sets/gk1,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Agk1&unique=prints,2018-11-02,box,127,,false,false,false,https://svgs.scryfall.io/sets/grn.svg?1720411200,Swamp,John Avon,138,Swamp (John Avon) [UNH] {138}.jpg,,,2334,,,
set,8d858150-d438-49cb-81d6-8fc5b8feccc4,tc18,Commander 2018 Tokens,https://api.scryfall.com/sets/8d858150-d438-49cb-81d6-8fc5b8feccc4,https://scryfall.com/sets/tc18,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Atc18&unique=prints,2018-08-09,token,26,c18,false,true,false,https://svgs.scryfall.io/sets/c18.svg?1720411200,Swamp,Adam Paquette,274,Swamp (Adam Paquette) [ZNR] {274}.jpg,,,,cmd,Commander,
set,f291a61b-4afa-4c57-85ac-c67d5ab1403d,tm19,Core Set 2019 Tokens,https://api.scryfall.com/sets/f291a61b-4afa-4c57-85ac-c67d5ab1403d,https://scryfall.com/sets/tm19,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Atm19&unique=prints,2018-07-13,token,18,m19,false,true,false,https://svgs.scryfall.io/sets/m19.svg?1720411200,Hero's Downfall,Tyler Walpole,312,Hero's Downfall (Tyler Walpole) [SLD] {312}.jpg,,,,,,
set,41ee6e2f-69b3-4c53-8a8e-960f5e974cfc,a25,Masters 25,https://api.scryfall.com/sets/41ee6e2f-69b3-4c53-8a8e-960f5e974cfc,https://scryfall.com/sets/a25,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aa25&unique=prints,2018-03-16,masters,249,,false,false,false,https://svgs.scryfall.io/sets/a25.svg?1720411200,Forest,Alayna Danner,369,Forest (Alayna Danner) [ONE] {369}.jpg,a25,a25,2189,,,249
set,741bcd30-7709-4133-8919-f4b46483bed7,ima,Iconic Masters,https://api.scryfall.com/sets/741bcd30-7709-4133-8919-f4b46483bed7,https://scryfall.com/sets/ima,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aima&unique=prints,2017-11-17,masters,249,,false,false,false,https://svgs.scryfall.io/sets/ima.svg?1720411200,"Grist, the Hunger Tide",Victor Adame Minguez,306,"Grist, the Hunger Tide (Victor Adame Minguez) [MH2] {306}.jpg",ima,ima,2050,,,249
set,c77df674-0ef5-47d9-ab22-56a6e1dc901c,ddt,Duel Decks: Merfolk vs. Goblins,https://api.scryfall.com/sets/c77df674-0ef5-47d9-ab22-56a6e1dc901c,https://scryfall.com/sets/ddt,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addt&unique=prints,2017-10-24,duel_deck,63,,false,false,false,https://svgs.scryfall.io/sets/ddt.svg?1720411200,Mountain,Salvatorre Zee Yazzie,275,Mountain (Salvatorre Zee Yazzie) [OTJ] {275}.jpg,,,2076,,,
set,2027da7f-c82a-4080-af34-4b9edf7c5132,w17,Welcome Deck 2017,https://api.scryfall.com/sets/2027da7f-c82a-4080-af34-4b9edf7c5132,https://scryfall.com/sets/w17,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aw17&unique=prints,2017-04-15,starter,30,,false,true,false,https://svgs.scryfall.io/sets/w17.svg?1720411200,Mountain,JungShan,1402,Mountain (JungShan) [SLD] {1402}.jpg,w17,w17,1930,,,
set,758fe4d1-ce2b-4106-8cec-820841d730af,dds,Duel Decks: Mind vs. Might,https://api.scryfall.com/sets/758fe4d1-ce2b-4106-8cec-820841d730af,https://scryfall.com/sets/dds,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Adds&unique=prints,2017-03-31,duel_deck,65,,false,false,false,https://svgs.scryfall.io/sets/dds.svg?1720411200,Island,Sidharth Chaturvedi,466,Island (Sidharth Chaturvedi) [SLD] {466}.jpg,,,1905,,,
set,02624962-f727-4c31-bbf2-a94fa6c5b653,mm3,Modern Masters 2017,https://api.scryfall.com/sets/02624962-f727-4c31-bbf2-a94fa6c5b653,https://scryfall.com/sets/mm3,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Amm3&unique=prints,2017-03-17,masters,249,,false,false,false,https://svgs.scryfall.io/sets/mm3.svg?1720411200,Lightning Bolt,Alexis Ziritt,86,Lightning Bolt (Alexis Ziritt) [SLD] {86}.jpg,mm3,mm3,1879,,,249
set,ceadd605-dfba-4998-b96d-e8e8138aa20f,pca,Planechase Anthology,https://api.scryfall.com/sets/ceadd605-dfba-4998-b96d-e8e8138aa20f,https://scryfall.com/sets/pca,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Apca&unique=prints,2016-11-25,planechase,156,,false,true,false,https://svgs.scryfall.io/sets/pca.svg?1720411200,Plains,Jubilee,1468,Plains (Jubilee) [SLD] {1468}.jpg,,,1793,,,
set,8980a939-9003-46ee-bd9a-a6bdefd18e26,tkld,Kaladesh Tokens,https://api.scryfall.com/sets/8980a939-9003-46ee-bd9a-a6bdefd18e26,https://scryfall.com/sets/tkld,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Atkld&unique=prints,2016-09-30,token,13,kld,false,true,false,https://svgs.scryfall.io/sets/kld.svg?1720411200,Desolate Lighthouse,Nico Delort,352,Desolate Lighthouse (Nico Delort) [SLD] {352}.jpg,,,,kld,Kaladesh,
set,1f29f022-3ace-4c96-85e8-1f7b63aadf7e,ema,Eternal Masters,https://api.scryfall.com/sets/1f29f022-3ace-4c96-85e8-1f7b63aadf7e,https://scryfall.com/sets/ema,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aema&unique=prints,2016-06-10,masters,249,,false,false,false,https://svgs.scryfall.io/sets/ema.svg?1720411200,Hero's Downfall,Tyler Walpole,312,Hero's Downfall (Tyler Walpole) [SLD] {312}.jpg,ema,ema,1740,,,249
