3,Scalelord Reckoner,Commander 2017,c17,Protection,"",default,Normal,6,0.76,"White",5,rare,"Creature",17.80,not owned
2,Ravenous Tyrannosaurus,Jurassic World Collection,rex,Removal,"",default,Normal,18,null,"Green,Red",6,rare,"Creature",15.39,not owned
13,Sword of Hearth and Home,Modern Horizons 2,mh2,Ramp,"",default,Normal,238,0.55,"",3,mythic,"Artifact",11.83,own exact edition
13,Sword of Forge and Frontier,Phyrexia: All Will Be One,one,Ramp,"",default,Normal,244,0.29,"",3,mythic,"Artifact",8.47,not owned
13,Sword of Once and Future,March of the Machine,mom,Recursion,"",default,Normal,265,0.35,"",3,mythic,"Artifact",4.42,not owned
13,Sword of Light and Shadow,Double Masters,2xm,Recursion,"",default,Normal,366,0.53,"",3,mythic,"Artifact",34.25,not owned
3,"Thrasios, Triton Hero",Special Guests,spg,Draw,"",default,Foil,16,1.23,"Green,Blue",2,rare,"Creature",25.01,not owned
5,Passionate Archaeologist,Commander Legends: Battle for Baldur's Gate,clb,Burn,"",default,Normal,633,0.29,"Red",2,mythic,"Enchantment",16.51,own different edition
6,Nuka-Cola Vending Machine,Fallout,pip,Tokens,"",default,Normal,137,null,"",3,uncommon,"Artifact",15.83,not owned
2,"Atraxa, Grand Unifier",Phyrexia: All Will Be One,one,Draw,"",default,Normal,196,1.45,"White,Green,Black,Blue",7,mythic,"Creature",15.28,not owned
4,Liliana of the Dark Realms,Magic 2013,m13,Ramp,"",default,Normal,97,0.32,"Black",4,mythic,"Planeswalker",16.46,not owned
3,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen",Core Set 2019,m19,Removal,"",default,Normal,218,0.84,"Red,Black,Blue",4,mythic,"Creature,Planeswalker",16.68,not owned
4,Sarkhan Unbroken,Dragons of Tarkir,dtk,Draw,"",default,Normal,230,0.23,"Green,Red,Blue",5,mythic,"Planeswalker",17.73,not owned
4,Berserk,Vintage Masters,vma,Removal,"",default,Normal,197,0.46,"Green",1,rare,"Instant",----,own exact edition
5,"Prosper, Tome-Bound",Forgotten Realms Commander,afc,Draw,"",default,Normal,324,1.16,"Red,Black",4,mythic,"Creature",23.78,not owned
5,Doubling Cube,Tenth Edition,10e,Ramp,"",default,Normal,321,0.45,"",2,rare,"Artifact",20.80,not owned
2,The Ur-Dragon,Commander 2017,c17,Draw,"",default,Foil,48,1.62,"White,Green,Red,Black,Blue",9,mythic,"Creature",19.39,not owned
15,Chromatic Orrery,Core Set 2021,m21,Ramp,"",default,Normal,228,0.7,"",7,mythic,"Artifact",36.41,own exact edition
20,Chrome Mox,Double Masters,2xm,Ramp,"",default,Normal,358,1.11,"",0,mythic,"Artifact",138.95,own different edition
3,Seedtime,Judgment,jud,Protection,"",default,Normal,130,0.64,"Green",2,rare,"Instant",16.30,not owned
13,Sword of War and Peace,Double Masters,2xm,Protection,"",default,Normal,367,0.44,"",3,mythic,"Artifact",20.92,not owned
13,Sword of Sinew and Steel,Modern Horizons,mh1,Removal,"",default,Normal,228,0.61,"",3,mythic,"Artifact",11.71,not owned
5,Black Market Connections,Commander Legends: Battle for Baldur's Gate,clb,Draw,"",default,Normal,669,0.87,"Black",3,rare,"Enchantment",14.79,own exact edition
14,Narset's Reversal,War of the Spark,war,Removal,"",default,Normal,62,0.78,"Blue",2,rare,"Instant",8.86,own exact edition
14,Brainstorm,Strixhaven Mystical Archive,sta,Draw,"",default,Normal,13,0.24,"Blue",1,rare,"Instant",2.86,own exact edition
15,Faerie Mastermind,March of the Machine,mom,Draw,"",default,Normal,58,0.61,"Blue",2,rare,"Creature",7.90,own exact edition
14,Clever Concealment,Phyrexia: All Will Be One Commander,onc,Protection,"",default,Normal,5,0.42,"White",4,rare,"Instant",13.05,own exact edition
15,Grim Hireling,Commander Legends: Battle for Baldur's Gate,clb,Ramp,"",default,Normal,755,0.47,"Black",4,rare,"Creature",13.35,own exact edition
4,Vedalken Orrery,Double Masters 2022,2x2,Protection,"",default,Normal,317,0.75,"",4,rare,"Artifact",8.56,not owned
10,Mox Opal,Double Masters,2xm,Ramp,"",default,Normal,275,0.85,"",0,mythic,"Artifact",85.14,own exact edition
19,Mana Crypt,The List,plst,Ramp,"",default,Normal,EMA-225,1.98,"",0,mythic,"Artifact",179.42,own exact edition
5,"Ragavan, Nimble Pilferer",Modern Horizons 2,mh2,Ramp,"",default,Normal,138,1.58,"Red",1,mythic,"Creature",34.11,own exact edition
12,Parallel Lives,Wilds of Eldraine: Enchanting Tales,wot,Tokens,"",default,Normal,58,1.01,"Green",4,mythic,"Enchantment",33.03,not owned
14,Mana Vault,Ultimate Box Topper,puma,Ramp,"",default,Foil,U29,1.54,"",1,mythic,"Artifact",123.71,own different edition
10,"Mondrak, Glory Dominus",Phyrexia: All Will Be One,one,Tokens,"",default,Normal,23,0.96,"White",4,mythic,"Creature",40.23,own exact edition
4,Time Warp,Strixhaven Mystical Archive,sta,Finisher,"",default,Normal,22,1.65,"Blue",5,mythic,"Sorcery",10.88,not owned
14,Swan Song,Commander 2016,c16,Removal,"",default,Normal,98,0.8,"Blue",1,rare,"Instant",15.10,own exact edition
15,Three Visits,Commander Masters,cmm,Ramp,"",default,Normal,913,0.19,"Green",2,uncommon,"Sorcery",4.18,own different edition
15,Wheel of Fortune,Revised Edition,3ed,Draw,"",default,Normal,185,1.16,"Red",3,rare,"Sorcery",255.12,own exact edition
14,Counterspell,Strixhaven Mystical Archive,sta,Removal,"",default,Normal,15,0.79,"Blue",2,rare,"Instant",2.86,own different edition
8,"Elesh Norn, Grand Cenobite",The List,plst,Anthem,"",default,Normal,IMA-18,1.84,"White",7,mythic,"Creature",15.90,not owned
3,Scute Swarm,Zendikar Rising Promos,pznr,Landfall,"",default,Normal,203p,1.26,"Green",3,rare,"Creature",4.30,own different edition
3,Archangel of Thune,Double Masters,2xm,Lifegain,"",default,Normal,5,0.71,"White",5,mythic,"Creature",33.32,not owned
5,Chalice of the Void,The Lost Caverns of Ixalan Commander,lcc,Stax,"",default,Normal,105,1.28,"",0,mythic,"Artifact",51.83,not owned
14,Consecrated Sphinx,Double Masters 2022,2x2,Draw,"",default,Normal,345,1.64,"Blue",6,mythic,"Creature",26.85,own different edition
5,"Kozilek, Butcher of Truth",Double Masters 2022,2x2,Draw,"",default,Normal,336,1.51,"",10,mythic,"Creature",65.95,not owned
4,Mana Echoes,Double Masters,2xm,Ramp,"",default,Normal,136,0.85,"Red",4,mythic,"Enchantment",32.96,not owned
3,Painter's Servant,Shadowmoor,shm,Protection,"",default,Foil,257,0.87,"",2,rare,"Creature,Artifact",96.35,not owned
13,Sword of Truth and Justice,Modern Horizons,mh1,Proliferate,"",default,Foil,229,0.55,"",3,mythic,"Artifact",39.35,not owned
10,"Vorinclex, Monstrous Raider",Kaldheim,khm,Counters,"",default,Normal,320,1.79,"Green",6,mythic,"Creature",48.91,not owned
5,"Avacyn, Angel of Hope",Commander Masters,cmm,Protection,"",default,Normal,14,1.5,"White",8,mythic,"Creature",32.23,own exact edition
5,"Aesi, Tyrant of Gyre Strait",Commander Legends,cmr,Draw,"",default,Foil,365,1.06,"Green,Blue",6,mythic,"Creature",36.26,not owned
5,Eye of Ugin,Modern Masters 2015,mm2,Land,"",default,Normal,242,0.55,"",0,rare,"Land",80.22,own exact edition
10,Argothian Enchantress,Eternal Masters,ema,Draw,"",default,Normal,158,0.6,"Green",2,mythic,"Creature",34.72,not owned
3,Edgar Markov,Commander 2017,c17,Creature,"",default,Foil,36,1.94,"White,Red,Black",6,mythic,"Creature",94.21,not owned
3,Dosan the Falling Leaf,Champions of Kamigawa,chk,Protection,"",default,Normal,205,0.56,"Green",3,rare,"Creature",33.17,not owned
2,"Xenk, Paladin Unbroken",Secret Lair Drop,sld,Pump,"",default,Normal,1237,0.17,"White",4,rare,"Creature",43.15,not owned
5,"Ulamog, the Ceaseless Hunger",Commander Masters,cmm,Removal,"",default,Normal,670,1.68,"",10,mythic,"Creature",28.67,not owned
5,Ugin's Labyrinth,Modern Horizons 3,mh3,Land,"",default,Normal,233,null,"",0,mythic,"Land",33.16,own exact edition
5,Amulet of Vigor,Secret Lair Drop,sld,Ramp,"",default,Foil,167,0.49,"",1,rare,"Artifact",32.80,not owned
10,Ancient Copper Dragon,Commander Legends: Battle for Baldur's Gate,clb,Ramp,"",default,Normal,368,1.27,"Red",6,mythic,"Creature",82.27,own exact edition
5,Ranger-Captain of Eos,Modern Horizons,mh1,Tutor,"",default,Normal,21,0.74,"White",3,mythic,"Creature",25.51,own exact edition
3,Hunting Velociraptor,Jurassic World Collection,rex,Ramp,"",default,Normal,4,null,"Red",3,rare,"Creature",25.38,not owned
4,"Sorin, Imperious Bloodlord",Core Set 2020,m20,Ramp,"",default,Foil,115,0.35,"Black",3,mythic,"Planeswalker",53.83,not owned
12,The Meathook Massacre,Innistrad: Midnight Hunt,mid,Removal,"",default,Normal,112,1.3,"Black",2,mythic,"Enchantment",35.33,own exact edition
8,Commander's Plate,Commander Legends,cmr,Protection,"",default,Normal,305,0.74,"",1,mythic,"Artifact",33.92,own exact edition
4,Old Gnawbone,Adventures in the Forgotten Realms,afr,Ramp,"",default,Normal,197,1.38,"Green",7,mythic,"Creature",34.22,not owned
8,"Elesh Norn, Mother of Machines",Phyrexia: All Will Be One,one,Stax,"",default,Normal,10,1.83,"White",5,mythic,"Creature",20.29,own different edition
6,Sakashima of a Thousand Faces,Commander Legends,cmr,Copy,"",default,Normal,89,0.94,"Blue",4,mythic,"Creature",24.01,not owned
15,Imperial Seal,Double Masters 2022,2x2,Tutor,"",default,Normal,354,1.04,"Black",1,mythic,"Sorcery",86.85,own different edition
10,"Ojer Taq, Deepest Foundation // Temple of Civilization",The Lost Caverns of Ixalan,lci,Tokens,"",default,Normal,26,null,"White",6,mythic,"Creature,Land",24.32,own exact edition
14,Krark-Clan Ironworks,Fifth Dawn,5dn,Ramp,"",default,Normal,134,1.11,"",4,uncommon,"Artifact",28.92,own exact edition
3,Scapeshift,Special Guests,spg,Ramp,"",default,Foil,34,0.8,"Green",4,mythic,"Sorcery",34.22,not owned
3,Thornbite Staff,Morningtide,mor,Untap,"",default,Normal,145,0.64,"",2,uncommon,"Artifact,Kindred",21.83,not owned
10,Agatha's Soul Cauldron,Wilds of Eldraine,woe,Counters,"",default,Normal,242,0.92,"",2,mythic,"Artifact",30.58,not owned
4,"Tezzeret, Master of the Bridge",War of the Spark,war,Ramp,"",default,Foil,275,0.54,"Black,Blue",6,mythic,"Planeswalker",20.25,not owned
5,"Nissa, Resurgent Animist",March of the Machine: The Aftermath,mat,Ramp,"",default,Normal,22,0.38,"Green",3,mythic,"Creature",26.53,not owned
3,"Greensleeves, Maro-Sorcerer",Dominaria United Commander,dmc,Landfall,"",default,Normal,27,0.36,"Green",5,mythic,"Creature",25.16,not owned
10,Cryptolith Rite,Shadows over Innistrad,soi,Ramp,"",default,Normal,200,0.42,"Green",2,rare,"Enchantment",15.18,not owned
5,Urabrask // The Great Work,March of the Machine,mom,Ramp,"",default,Normal,299,0.6,"Red",4,mythic,"Creature,Enchantment",15.57,not owned
5,Dolmen Gate,The List,plst,Protection,"",default,Normal,LRW-256,0.53,"",2,rare,"Artifact",17.94,not owned
2,Solitude,Modern Horizons 2,mh2,Removal,"",default,Normal,32,0.99,"White",5,mythic,"Creature",16.87,not owned
14,An Offer You Can't Refuse,Streets of New Capenna,snc,Removal,"",default,Normal,51,0.58,"Blue",1,uncommon,"Instant",4.45,own exact edition
10,"Chimil, the Inner Sun",The Lost Caverns of Ixalan,lci,Draw,"",default,Normal,249,null,"",6,mythic,"Artifact",16.78,not owned
4,Wrenn and Six,Modern Horizons,mh1,Recursion,"",default,Normal,217,0.7,"Green,Red",2,mythic,"Planeswalker",22.34,not owned
5,Temporal Manipulation,The List,plst,Finisher,"",default,Normal,UMA-77,1.62,"Blue",5,mythic,"Sorcery",19.94,not owned
4,Throne of Eldraine,Wilds of Eldraine Commander,woc,Ramp,"",default,Normal,28,0.33,"",5,rare,"Artifact",14.39,not owned
5,Spellseeker,Battlebond,bbd,Tutor,"",default,Normal,41,0.7,"Blue",3,rare,"Creature",10.67,own exact edition
4,Bribery,Commander Masters,cmm,Theft,"",default,Normal,77,1.26,"Blue",5,mythic,"Sorcery",6.03,not owned
30,Vesuva,Time Spiral Remastered,tsr,Land,"",default,Normal,289,0.44,"",0,mythic,"Land",12.19,own exact edition
3,Illustrious Wanderglyph,The Lost Caverns of Ixalan Commander,lcc,Tokens,"",default,Normal,9,null,"White",5,rare,"Creature,Artifact",10.31,not owned
6,Moonshaker Cavalry,Wilds of Eldraine,woe,Finisher,"",default,Normal,21,0.71,"White",8,mythic,"Creature",11.87,not owned
13,Sword of the Animist,Commander Masters,cmm,Ramp,"",default,Normal,413,0.35,"",2,rare,"Artifact",6.68,own exact edition
14,Valakut Awakening // Valakut Stoneforge,The List,plst,Draw,"",default,Normal,ZNR-174,0.17,"Red",3,rare,"Instant,Land",7.39,not owned
6,Cathars' Crusade,Jumpstart,jmp,Counters,"",default,Normal,95,1.02,"White",5,rare,"Enchantment",12.07,not owned
4,Warleader's Call,Murders at Karlov Manor,mkm,Anthem,"",default,Normal,242,null,"White,Red",3,rare,"Enchantment",5.59,not owned
7,Grand Crescendo,New Capenna Commander,ncc,Protection,"",default,Normal,16,0.34,"White",2,rare,"Instant",7.49,not owned
15,"Emeria's Call // Emeria, Shattered Skyclave",Zendikar Rising,znr,Protection,"",default,Normal,12,0.18,"White",7,mythic,"Sorcery,Land",4.34,not owned
4,Throne of the God-Pharaoh,Amonkhet,akh,Burn,"",default,Normal,237,0.45,"",2,rare,"Artifact",4.94,not owned
4,Halo Fountain,Streets of New Capenna,snc,Draw,"",default,Normal,15,0.49,"White",3,mythic,"Artifact",5.59,not owned
4,Second Harvest,Commander 2019,c19,Tokens,"",default,Normal,178,0.43,"Green",4,rare,"Instant",5.73,not owned
9,"Bennie Bracks, Zoologist",New Capenna Commander,ncc,Draw,"",default,Normal,86,0.27,"White",4,mythic,"Creature",6.49,not owned
15,Bala Ged Recovery // Bala Ged Sanctuary,The List,plst,Recursion,"",default,Normal,ZNR-180,0.17,"Green",3,uncommon,"Sorcery,Land",4.99,not owned
7,Legolas's Quick Reflexes,Tales of Middle-earth Commander,ltc,Protection,"",default,Normal,493,null,"Green",1,rare,"Instant",16.80,not owned
18,Birds of Paradise,Secret Lair Drop,sld,Ramp,"",default,Normal,92,0.25,"Green",1,rare,"Creature",8.91,own different edition
5,Altar of the Brood,Khans of Tarkir,ktk,Mill,"",default,Normal,216,0.82,"",1,rare,"Artifact",10.82,not owned
14,Heroic Intervention,Core Set 2021,m21,Protection,"",default,Normal,188,0.92,"Green",2,rare,"Instant",9.42,own different edition
4,Grave Pact,Commander Masters,cmm,Removal,"",default,Normal,165,1.66,"Black",4,mythic,"Enchantment",10.33,not owned
15,Altar of Dementia,Modern Horizons,mh1,Sac Outlet,"",default,Normal,218,0.95,"",2,rare,"Artifact",9.19,not owned
8,Darksteel Plate,Mirrodin Besieged,mbs,Protection,"",default,Normal,104,0.46,"",3,rare,"Artifact",8.26,not owned
9,Hammer of Nazahn,Double Masters,2xm,Protection,"",default,Normal,260,0.41,"",4,rare,"Artifact",8.76,not owned
15,Blasphemous Act,Commander Legends,cmr,Removal,"",default,Normal,162,0.63,"Red",9,rare,"Sorcery",2.43,own different edition
10,Elemental Bond,Magic Origins,ori,Draw,"",default,Normal,174,0.2,"Green",3,uncommon,"Enchantment",5.16,own different edition
5,"Xenagos, God of Revels",The Lost Caverns of Ixalan Commander,lcc,Pump,"",default,Normal,295,0.66,"Green,Red",5,mythic,"Creature,Enchantment",4.46,own exact edition
12,Greater Good,Battlebond,bbd,Draw,"",default,Normal,201,0.47,"Green",4,rare,"Enchantment",10.47,own exact edition
2,Asceticism,The List,plst,Protection,"",default,Normal,SOM-110,0.72,"Green",5,rare,"Enchantment",3.82,own different edition
6,Craterhoof Behemoth,Modern Masters 2017,mm3,Finisher,"",default,Normal,122,1.81,"Green",8,mythic,"Creature",29.41,own exact edition
