Quantity,Front,Front ID,Back,Back ID
14,heroic intervention,1XBkfwjq97nlSayG-YpfZ_H7yYgdSUqwz,,
15,chromatic orrery,1AF5ktFYTBHXsaept4q-JBrHtw_SqdBUC,,
15,grim tutor,1ExhjztK0_ykRxqgNLbwmg3ZNV6iF7Mub,,
5,talon gates of madara,1PRNGZAmfHJe_xYXEozOHFVs-qYUnZaU5,,
5,nissa resurgent animist,1mmaoZS8JCGbxzwgBoRO4hd2o2ZRxzH5O,,
8,darksteel plate,1CMGaWAXyS0NpJpJ-BLgyfrvb2K2Olad0,,
5,ranger captain of eos,11uBbJoEsy71DMjZ8i73NNVKsx1A_HX3N,,
10,echo of eons,1dtoZopAxD-5ds_2q_RGHD_arM3DOjUn1,,
4,wrenn and six,1bxcveFmzUJ8QMpzyEYU07GJcxms7mHjk,,
15,altar of dementia,1oRRBGXp_gXRLNviZLBRPAqlWL-6EhbHm,,
13,sword of sinew and steel,1wt3T_obDow_QY4Wu_CMIxkTO7l0yrB1j,,
13,sword of truth and justice,1LQ2tUlmOlYQF9c0abS0HoukSQ_YyLyHj,,
2,solitude,1EeYHMv5KolG-acbQ6xA3v4lSEo_abJGv,,
5,ragavan nimble pilferer,1AqOL5twGQvbTSiPiOymoRgOZa-eJLmD_,,
13,sword of hearth and home,1BsU4Q5hFgiiKvg3ktXmXKYu6MY5bRJrQ,,
5,ulamog defiler,1d01ejs31hvNH2MFpFDsURAt0Qho5zTni,,
5,phlage titan of fires fury,1itAoCwb5JsMF6p7gl-p3RUWid8HFxepM,,
5,ugins labyrinth,1TbZl_CuwUyqKG4ovMGexxEY0gi_tbV8Z,,
5,ajani nacatl pariah,1HT1h7IKZEfdD2J5YFFlghRDkQHDKxPd0,ajani nacatl avenger,14dPxL8xPeyhOjwRafPEA82aNyDezJ0YX
5,tamiyo inquisitive student,1H3_5Mix37W5mloi8AMDIKX4zS0l9VclD,tamiyo seasoned scholar,1hdshRP8-ePodObxK_er-UIN72R8Jsx8O
10,ocelot pride,1L-b8Z6PFdso60n1rC5jAqcrJG-mhrgL-,,
10,adeline resplendent cathar,176CzA54TmnH5-3sCByqxyPJ8d2htCLxq,,
12,meathook massacre,1e-_yAUh0G5xaCx0AdEklzYbkYnYnM6rl,,
8,trouble in pairs,1tr7Mf15SZH8ItXrc45kUeU3TIo8GmRpX,,
4,warleaders call,1TXuzt8VkLBYyol0O2jR4LXwPlfPgOUvD,,
5,ulamog infinite gyre,10SOENfeSPX8N_9CAQHni_pIg0XKlFww4,,
5,eye of ugin,1ia27iMwAZaWoOM9gb08coZc6WTpRl4ob,,
5,cyclonic rift,1ayReTkmO39EqZ_M1FP2Dur6uFYYd2SgH,,
5,snapcaster mage,1bXmJa7_nL8mSydwxIcQiiN0N4SLfooI4,,
6,craterhoof behemoth,1NMPq3Ui2gzuSLykzE_x63UYDeMErHbK6,,
15,faerie mastermind,1mm9aZ24FbjzwAvDS-zlPagUj2zyfYK63,,
13,sword of once and future,1nF2hjHtg8-B2NrYfM3JZGLQcq8egJCkE,,
5,urabrask,1Ia8qCUuRsTnMWKt2dTqa6MRY7mrPu8O6,great work,1UuVwa1ZCM-BWFz6m-eeqUYM-7lOaEVw_
3,thornbite staff,1Vh7YuqNTrs4ZSO6rW8MnmfCXzT9koGbE,,
4,vedalken shackles,1DY-Ua0djWoZyofNOsI5hshP6PpW0ttYr,,
2,quicksilver fountain,1-Ki4v9Qe4cr3xWvyequkBBolQ9vJhFMn,,
5,grand crescendo,1l-RfeFIYwPBYgR2H6NTL8HSSTh8D7skA,,
